TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161114111439824_00501,11/14/2016 11:14:39.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4923.24,BTC,7.00308672,0.001422455,703.0100007,4923.24,7.00308672,2e6a5aeb9e16d0c9b98cef64f780c89d85101814df615643575c4025ebc175bf,,,,,http://coinprism.info/tx/2e6a5aeb9e16d0c9b98cef64f780c89d85101814df615643575c4025ebc175bf,c701efd5-c814-425e-936a-e5640f82c84b,11/14/2016 11:14:39.000,0e3d09c2-fc94-41e5-bcfd-04d4bd8e6de4,
20161114111219492_00497,11/14/2016 11:12:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4923.24,703.32,0.001421828,4923.24,7,aa9814e316f019552c91752e53e8825f69d9e0887db5d2abd02bfd4e6b38d56e,,11/14/2016 11:19:02.000,0.004664352,6.716666665,http://coinprism.info/tx/aa9814e316f019552c91752e53e8825f69d9e0887db5d2abd02bfd4e6b38d56e,4896803a-63f0-45ca-8615-a8569bc06115,11/14/2016 11:12:19.000,81d45507-b766-4309-990b-f2a538e1703f,
20161114085314364_00493,11/14/2016 8:53:14.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-4461.9,BTC,0.3,6.72359E-05,14873,211.209,0.3,0de29028c0309e2466ee18448940a3d8a5294ea1e6c37a1cbc5fbde2977390b4,,11/14/2016 8:59:51.000,0.004594907,6.616666663,http://coinprism.info/tx/0de29028c0309e2466ee18448940a3d8a5294ea1e6c37a1cbc5fbde2977390b4,145823bc-3a7b-4fa2-a8db-d3416e2db409,11/14/2016 8:53:14.000,203eb27a-c52c-4d6b-bd4e-057aec7fa1ed,
20161114085314364_00485,11/14/2016 8:53:14.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20010.78,BTC,1.35,6.74636E-05,14822.8,950.4405,1.35,2aab80e72081cf7646d0c3dc66ac5fdd507e615dc538c5d30b8f6a19d80824bd,,11/14/2016 8:59:51.000,0.004594907,6.616666663,http://coinprism.info/tx/2aab80e72081cf7646d0c3dc66ac5fdd507e615dc538c5d30b8f6a19d80824bd,145823bc-3a7b-4fa2-a8db-d3416e2db409,11/14/2016 8:53:14.000,6d699d5b-bf32-477c-8a0f-fb47112db83b,11/14/2016 8:53:12.000
20161114085314364_00489,11/14/2016 8:53:14.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20044.66,BTC,1.35,6.73496E-05,14847.8963,950.4405,1.35,80e34964d066c7d1d01d35ad93170d96945d4fc576591679e3ea0eb610063fd9,,11/14/2016 8:59:51.000,0.004594907,6.616666663,http://coinprism.info/tx/80e34964d066c7d1d01d35ad93170d96945d4fc576591679e3ea0eb610063fd9,145823bc-3a7b-4fa2-a8db-d3416e2db409,11/14/2016 8:53:14.000,72f279cb-7cea-48d7-a264-5dcbbec5d9aa,11/14/2016 8:53:12.000
20161114080414343_00481,11/14/2016 8:04:14.000,anTSiyxfhHMBdpo4UrDqRA4G8jA3XFdehqJ,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-11.95,LKK,250,20.92050209,0.0478,12.005,0.01705183,761dc12c053717d86188919fdc5b9864657e18be3c503457a4ba4b78cf2991df,,11/14/2016 8:11:04.000,0.00474537,6.833333338,http://coinprism.info/tx/761dc12c053717d86188919fdc5b9864657e18be3c503457a4ba4b78cf2991df,7ddef0c1-90f6-4f30-a6c9-cd1343830c4e,11/14/2016 8:04:14.000,35648f7f-07d7-4410-8e25-c5168b1c5e71,
20161114061234129_00477,11/14/2016 6:12:34.000,anHXEkE12Bmp6oSc4dLgVfBA4QVPSDnZxwV,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-100,BTC,0.14311864,0.001431186,698.7210052,100.7598161,0.14311864,81bec324ce410a6bd50f252832735be9d1f457e01e3cd4dfbff811e7ce82179d,,,,,http://coinprism.info/tx/81bec324ce410a6bd50f252832735be9d1f457e01e3cd4dfbff811e7ce82179d,e235bca4-3f22-42aa-b5f3-0ca80672ca61,11/14/2016 6:12:34.000,fc833baa-322c-44eb-bf95-ee53a66d2c0f,
20161114055911047_00469,11/14/2016 5:59:11.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.81,LKK,11872.75,14657.71605,6.82235E-05,570.129455,0.81,082214a911ddfff82292297cdf29999ce37b433926ec0813b0e45cc5334cbc37,,11/14/2016 6:03:09.000,0.00275463,3.966666672,http://coinprism.info/tx/082214a911ddfff82292297cdf29999ce37b433926ec0813b0e45cc5334cbc37,4d503995-7cbc-4d13-8324-c49093d0929e,11/14/2016 5:59:11.000,10d1c24e-1c51-463f-b461-01c6ca38317f,11/14/2016 5:59:07.000
20161114055911047_00473,11/14/2016 5:59:11.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.19,LKK,2780.19,14632.57895,6.83407E-05,133.5047238,0.19,41832cc70bc50d1f23232fe87c52e87360af34df963e1ecdd2e106a9666876bd,,11/14/2016 6:03:09.000,0.00275463,3.966666672,http://coinprism.info/tx/41832cc70bc50d1f23232fe87c52e87360af34df963e1ecdd2e106a9666876bd,4d503995-7cbc-4d13-8324-c49093d0929e,11/14/2016 5:59:11.000,577581a8-2b70-4563-a2e0-666bf80ee193,
20161114055849025_00465,11/14/2016 5:58:49.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.55,LKK,8051.05,14638.27273,6.83141E-05,386.611421,0.55,3a79bf08281a503cfff253b5e36e6b3427f577dcd51edeac4b56dd945e4f0fe2,,11/14/2016 6:03:09.000,0.003009259,4.33333334,http://coinprism.info/tx/3a79bf08281a503cfff253b5e36e6b3427f577dcd51edeac4b56dd945e4f0fe2,3956e2cf-994b-4840-94fd-0f7b77032fc7,11/14/2016 5:58:49.000,17f388a2-3c70-4449-9fdb-e938bd564c57,
20161114055849025_00457,11/14/2016 5:58:49.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.09,LKK,1321.96,14688.44444,6.80807E-05,63.4805192,0.09,38c68ae3f797d3f34c2bd38f69782096e91b90953f80d99bbd16e28a3ab158c8,,11/14/2016 6:03:09.000,0.003009259,4.33333334,http://coinprism.info/tx/38c68ae3f797d3f34c2bd38f69782096e91b90953f80d99bbd16e28a3ab158c8,3956e2cf-994b-4840-94fd-0f7b77032fc7,11/14/2016 5:58:49.000,a75e7def-f03e-47c3-aa7d-c5aaa41a0d31,11/14/2016 5:58:46.000
20161114055849025_00461,11/14/2016 5:58:49.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.36,LKK,19942.19,14663.375,6.81971E-05,957.6239638,1.36,f2c923e98793f3e09db8d1a8150a41fdf43cb0b326be09741761fea1b17fc1b7,,11/14/2016 6:03:09.000,0.003009259,4.33333334,http://coinprism.info/tx/f2c923e98793f3e09db8d1a8150a41fdf43cb0b326be09741761fea1b17fc1b7,3956e2cf-994b-4840-94fd-0f7b77032fc7,11/14/2016 5:58:49.000,b62f450e-c948-41ce-a463-81c75b02e75a,11/14/2016 5:58:46.000
20161114055542981_00453,11/14/2016 5:55:42.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.3,LKK,19069.02,14668.47692,6.81734E-05,915.6943404,1.3,e3a78e40631f98a85af2ae995f05b9537a0d47594d0ca4985d9b623ce4f2e41e,,11/14/2016 6:03:10.000,0.005185185,7.466666662,http://coinprism.info/tx/e3a78e40631f98a85af2ae995f05b9537a0d47594d0ca4985d9b623ce4f2e41e,0e2e534a-eeaf-4e6d-821f-f75569929d51,11/14/2016 5:55:42.000,8183cf2d-86e0-4734-b56a-1545e4117f35,
20161114055542981_00449,11/14/2016 5:55:42.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.35,LKK,19836.31,14693.56296,6.8057E-05,952.5396062,1.35,cc340751d98032fab4a40dacb6b42d1de222d3b76d425e251542b3f10b8cb954,,11/14/2016 6:03:09.000,0.005173611,7.450000002,http://coinprism.info/tx/cc340751d98032fab4a40dacb6b42d1de222d3b76d425e251542b3f10b8cb954,0e2e534a-eeaf-4e6d-821f-f75569929d51,11/14/2016 5:55:42.000,8fecb5b8-497f-4d6d-9ff1-5b7f97e76b39,11/14/2016 5:55:32.000
20161114055542981_00445,11/14/2016 5:55:42.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.35,LKK,19870.19,14718.65926,6.79E-05,954.1665238,1.35,34c6fcc18e553c56cbc8e6d9f542acdb2b15fa6253c17714219114d79f4b336b,,11/14/2016 6:03:09.000,0.005173611,7.450000002,http://coinprism.info/tx/34c6fcc18e553c56cbc8e6d9f542acdb2b15fa6253c17714219114d79f4b336b,0e2e534a-eeaf-4e6d-821f-f75569929d51,11/14/2016 5:55:42.000,9d4c4e10-39c7-49c0-86d5-73250595711c,11/14/2016 5:55:32.000
20161114053202243_00441,11/14/2016 5:32:02.000,anXQ11QQuYfYh66hPHu3p8WB5yofpPQxxmP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-2222.8,BTC,0.15,6.74825E-05,14818.66667,105.6045,0.15,b1dcb3549021b74f4d1813784a59ebe7a6fe5556e9e82dc5971e639bf5269685,,11/14/2016 5:33:16.000,0.000856481,1.233333328,http://coinprism.info/tx/b1dcb3549021b74f4d1813784a59ebe7a6fe5556e9e82dc5971e639bf5269685,95a7f362-7897-4634-9dbf-5597254212cd,11/14/2016 5:32:02.000,56ed3ff6-7487-4a32-8231-9a9c76f9af49,
20161114034955644_00437,11/14/2016 3:49:55.000,anLodVWdYp9iorgV6DSbRt45SZe8cYUKPkP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-1399.12,BTC,1.984,0.001418034,705.2016129,1399.12,1.984,8d2b0e936edac1d42a33fab75661a2a7892e970a9fad1cc2b4a73a482ceea432,,11/14/2016 3:59:12.000,0.006446759,9.283333335,http://coinprism.info/tx/8d2b0e936edac1d42a33fab75661a2a7892e970a9fad1cc2b4a73a482ceea432,eadd8535-7de3-44eb-b47b-8e720d4812d2,11/14/2016 3:49:55.000,447f5e8a-10d5-42fd-aea4-4719c125ee22,
20161114003945268_00433,11/14/2016 0:39:45.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-5117.37,BTC,7.29053168,1.42E-03,701.9200004,5117.37,7.29053168,b3e25f518e9d2f70a0b7853dd9ad47f1ded4f83603192f9353680bba7335aa97,,,,,http://coinprism.info/tx/b3e25f518e9d2f70a0b7853dd9ad47f1ded4f83603192f9353680bba7335aa97,175f6fd2-fdbf-4457-be57-6581d496c67e,11/14/2016 0:39:45.000,80058cbd-9ea4-4a9f-8072-ada588c2cf05,
20161114002909159_00429,11/14/2016 0:29:09.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7.3,USD,5117.37,701.009589,0.001426514,5117.37,7.3,1abb93d735410783942838dce6d311c7945238e4d2ca389a96fdf5c994481fb9,,11/14/2016 0:39:09.000,0.006944444,10,http://coinprism.info/tx/1abb93d735410783942838dce6d311c7945238e4d2ca389a96fdf5c994481fb9,b82dd069-4392-45a9-9e45-866e0e4a2ed7,11/14/2016 0:29:09.000,59aa8f5f-b55d-43f5-ac0f-b05ba83b120e,
20161114002337634_00425,11/14/2016 0:23:37.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4917.29,BTC,7.01417873,0.001426432,701.0500002,4917.29,7.01417873,b7697d50b565b42e1fabe84d66e4c06bf23ef68a1a1f48405ebe03e0ba8b38d0,,,,,http://coinprism.info/tx/b7697d50b565b42e1fabe84d66e4c06bf23ef68a1a1f48405ebe03e0ba8b38d0,435867da-8cdf-4432-9171-debb0a74c436,11/14/2016 0:23:37.000,349a4727-c431-4a92-94fe-2d122ff52ca8,
20161114001815478_00421,11/14/2016 0:18:15.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4917.29,702.47,0.001423548,4917.29,7,79e48d3ce15ea4c530b053ee357b79552785ff0a90c1d8f2f20c783b31766229,,11/14/2016 0:19:50.000,0.001099537,1.583333326,http://coinprism.info/tx/79e48d3ce15ea4c530b053ee357b79552785ff0a90c1d8f2f20c783b31766229,0ba6f2f5-1efb-4281-ab0e-7f4eaf5106c3,11/14/2016 0:18:15.000,688ab4e0-51ce-4d69-9e96-00a0b64c750c,
20161114001513170_00417,11/14/2016 0:15:13.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4923.52,BTC,7.00298694,0.001422354,703.0600003,4923.52,7.00298694,1adbfaf7d550e4620453d3625118b7cd1540cf3fb21a50333518dc959af75370,,,,,http://coinprism.info/tx/1adbfaf7d550e4620453d3625118b7cd1540cf3fb21a50333518dc959af75370,00debfb6-a0e6-45ea-b70e-76ac2356d3dc,11/14/2016 0:15:13.000,8a6c336e-f0c6-4ae0-bcb6-716bbd0ba020,
20161114001153095_00413,11/14/2016 0:11:53.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4923.52,703.36,0.001421747,4923.52,7,27e4ffde486596907c39ae320cc1283908cc97355322de2a969ee38e7850cee4,,11/14/2016 0:19:50.000,0.005520833,7.949999993,http://coinprism.info/tx/27e4ffde486596907c39ae320cc1283908cc97355322de2a969ee38e7850cee4,c85c55bc-e5b3-4e34-998c-e6b515d94c0a,11/14/2016 0:11:53.000,64dc961b-bc59-40ad-80c3-6c041433dd69,
20161113224315609_00409,11/13/2016 22:43:15.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4930.1,BTC,7,0.001419849,704.3,4930.1,7,f51fe490968cbf1d755a68ef7fba863d028363c7da549c0811fca93c54af95f4,,,,,http://coinprism.info/tx/f51fe490968cbf1d755a68ef7fba863d028363c7da549c0811fca93c54af95f4,813df47c-fa67-4796-9ec8-333c8bc836c1,11/13/2016 22:43:15.000,4e0bf9e2-61e2-4579-a73e-61d4c5073b91,
20161113224054907_00405,11/13/2016 22:40:54.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4930.1,704.3,0.001419849,4930.1,7,04fe36d138df859d6dabeffade786aa5f1af7e5f340d347b2ce93985a6afd6a7,,11/13/2016 22:49:32.000,0.00599537,8.633333329,http://coinprism.info/tx/04fe36d138df859d6dabeffade786aa5f1af7e5f340d347b2ce93985a6afd6a7,33d9c96d-fe5b-4d7e-af15-20435a17edb8,11/13/2016 22:40:54.000,c5ba3197-f96a-4b93-a239-9c4602b378bd,
20161113221543121_00401,11/13/2016 22:15:43.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4927.16,BTC,6.99940335,0.001420576,703.9400008,4927.16,7.00E+00,33bef80d7ceb2daf5a17b18afb25336efd4ebcf9091f96dba4b6a25c5cb598b1,,,,,http://coinprism.info/tx/33bef80d7ceb2daf5a17b18afb25336efd4ebcf9091f96dba4b6a25c5cb598b1,f9d0ccbd-4488-4716-8321-b1709ea67017,11/13/2016 22:15:43.000,2c7045b3-d353-498b-9a08-3e09b6202d4e,
20161113221351676_00397,11/13/2016 22:13:51.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4927.16,703.88,0.001420697,4927.16,7,3a395ffe799b6fc7e7f8d7856768407d3583c96399c730e6c111d6d252788901,,11/13/2016 22:20:47.000,0.004814815,6.933333341,http://coinprism.info/tx/3a395ffe799b6fc7e7f8d7856768407d3583c96399c730e6c111d6d252788901,73b8d669-b157-44ed-be28-ad59e12e9ba4,11/13/2016 22:13:51.000,9f503ce2-1519-403b-b6f4-22bc8f9d1ea4,
20161113221237613_00393,11/13/2016 22:12:37.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4933.67,BTC,7.00855174,0.001420555,703.9500004,4933.67,7.00855174,9cd12c08134556c839cea7ebc83527e8fe736eedbfac841d60286905e816cf91,,,,,http://coinprism.info/tx/9cd12c08134556c839cea7ebc83527e8fe736eedbfac841d60286905e816cf91,4fedca91-e744-44ab-86e9-8f6e9d408184,11/13/2016 22:12:37.000,a1ce8503-0036-4ee0-b463-9ed97fa97d79,
20161113220922954_00389,11/13/2016 22:09:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4933.67,704.81,0.001418822,4933.67,7,71a43b327f8a8546d1967e816398a184fcc98e720e01089eb604ebf2f3836273,,11/13/2016 22:11:49.000,0.001701389,2.450000007,http://coinprism.info/tx/71a43b327f8a8546d1967e816398a184fcc98e720e01089eb604ebf2f3836273,5f48768b-d3d6-42c6-a884-6d551ee80ea8,11/13/2016 22:09:22.000,a520a2a2-8b99-4d56-b464-d1fec9f8e344,
20161113204210235_00385,11/13/2016 20:42:10.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-14742.05,BTC,1,6.78332E-05,14742.05,704.69,1,551fbddfeeb2890b519c487307e684120f0dacf1bfc017a89c8db73eec035469,,11/13/2016 20:43:27.000,0.000891204,1.283333329,http://coinprism.info/tx/551fbddfeeb2890b519c487307e684120f0dacf1bfc017a89c8db73eec035469,8f7c25da-0a63-4d16-a74c-fd10b56d3122,11/13/2016 20:42:10.000,4411e735-c923-40af-b56a-c4477e83e20d,
20161113195210933_00381,11/13/2016 19:52:10.000,anVJMTk3Vww2zXBjBQn2bmhoNjxJBvxCRJt,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.34259764,LKK,5000,14594.37958,6.85195E-05,240.75,0.34259764,9efcfc3ec25a2dc08bd02dcaeb52693b860fb71e67dce2c844a195f933b2fdaf,,11/13/2016 19:53:46.000,0.001111111,1.600000007,http://coinprism.info/tx/9efcfc3ec25a2dc08bd02dcaeb52693b860fb71e67dce2c844a195f933b2fdaf,e50e0086-bf7e-4a93-a83c-20310e91cc6b,11/13/2016 19:52:10.000,fd46fce5-b64c-4dcf-be50-758fb7e3735a,
20161113195008725_00377,11/13/2016 19:50:08.000,anaWfodGRy7b48GVcHSNVitu32XNdiLKV3v,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-2396,BTC,0.16304665,6.80495E-05,14695.1808,114.8973438,0.16304665,9e5f2edd804ac97a1555c736bd0b805417bddb84d66fe32cbc9aa6314319e898,,,,,http://coinprism.info/tx/9e5f2edd804ac97a1555c736bd0b805417bddb84d66fe32cbc9aa6314319e898,33463ddd-5e1b-4a4d-b285-6a879262eb38,11/13/2016 19:50:08.000,c5266c8b-5628-4b67-a988-91125891f59d,
20161113163901741_00373,11/13/2016 16:39:01.000,anVJMTk3Vww2zXBjBQn2bmhoNjxJBvxCRJt,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.3422768,LKK,5000,14608.05991,6.84554E-05,240.75,0.3422768,2abac2a2055d9839767aa3ea879500cad8b6139d0a56400289bb55a1bc6846c8,,11/13/2016 18:03:03.000,0.058356481,84.03333333,http://coinprism.info/tx/2abac2a2055d9839767aa3ea879500cad8b6139d0a56400289bb55a1bc6846c8,e1bc8ea9-3713-4bcf-a19f-b650a9c3bcd8,11/13/2016 16:39:01.000,f992471f-52e9-465b-8277-a276e1966ed5,
20161113145335107_00369,11/13/2016 14:53:35.000,anVJMTk3Vww2zXBjBQn2bmhoNjxJBvxCRJt,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.69621981,LKK,10000,14363.2799,6.9622E-05,481.5,0.69621981,86a7ba5a4b30be3bde8e5dc1e102e594a7a00fdbe300b5ce8a664d9fc0e257ed,,11/13/2016 14:56:52.000,0.002280093,3.283333336,http://coinprism.info/tx/86a7ba5a4b30be3bde8e5dc1e102e594a7a00fdbe300b5ce8a664d9fc0e257ed,eb3a05b2-03a5-4407-8366-f76713343530,11/13/2016 14:53:35.000,01ba2628-d381-4c07-b9f8-f9b4237d57bf,
20161113141520113_00365,11/13/2016 14:15:20.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4830,BTC,6.99604571,0.001448457,690.3900003,4830,6.99604571,7a4f01c9b89bb990de6df77778a818f2b4cd04482a7a716988632a75c8756a27,,,,,http://coinprism.info/tx/7a4f01c9b89bb990de6df77778a818f2b4cd04482a7a716988632a75c8756a27,c445fa87-747e-40e1-962f-1bf563e6f93c,11/13/2016 14:15:20.000,6f560dcb-58cf-4eb9-9c31-cac784b98b82,
20161113134202490_00361,11/13/2016 13:42:02.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7.00E+00,USD,4830,690,1.45E-03,4830,7.00E+00,d32d2f460f6bbd74e9dd6aeb8d694eb5548e50adb6fa7b2ee361e0305125dead,,11/13/2016 13:51:43.000,0.006724537,9.683333323,http://coinprism.info/tx/d32d2f460f6bbd74e9dd6aeb8d694eb5548e50adb6fa7b2ee361e0305125dead,d493fd8e-7037-482a-a885-4e9a3b18d09f,11/13/2016 13:42:02.000,f8cc0dde-52b4-42c8-938d-526531638987,
20161113120317494_00357,11/13/2016 12:03:17.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-9033.06,BTC,0.62,6.86368E-05,14569.45161,436.9078,0.62,c3637c72e2741688b56a4941a098e2f759d266568d167ffd5e336781a087a101,,11/13/2016 12:05:20.000,0.001423611,2.049999997,http://coinprism.info/tx/c3637c72e2741688b56a4941a098e2f759d266568d167ffd5e336781a087a101,e12b1de5-109c-4a45-a7bf-3273066b5a11,11/13/2016 12:03:17.000,764b1dcc-af7c-4121-a147-ca28f4161fdc,
20161113120317494_00353,11/13/2016 12:03:17.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20071.21,BTC,1.38,6.87552E-05,14544.35507,972.4722,1.38,65f4fd691a658c8cee603445cec1dfd674dd2ff9e351eecb25a9978899040ae2,,11/13/2016 12:05:20.000,0.001423611,2.049999997,http://coinprism.info/tx/65f4fd691a658c8cee603445cec1dfd674dd2ff9e351eecb25a9978899040ae2,e12b1de5-109c-4a45-a7bf-3273066b5a11,11/13/2016 12:03:17.000,bc25f84e-2582-43fd-a700-c536efc2e17f,11/13/2016 12:03:08.000
20161113115514483_00349,11/13/2016 11:55:14.000,anTQM7QqzbpA8m1MQVGWLz2Vq24H5VRnGv3,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1,CHF,686,686,0.001457726,693.0973165,1,ede9bd03e55b590861eddaa342088cf11affa5cbc888d87668eb6c1c1b2f2f2a,,11/13/2016 12:00:30.000,0.003657407,5.266666672,http://coinprism.info/tx/ede9bd03e55b590861eddaa342088cf11affa5cbc888d87668eb6c1c1b2f2f2a,0f207b38-2493-4984-b781-a0d5fecc0678,11/13/2016 11:55:14.000,4b88839a-c523-4e05-b1b1-c2963de3acf0,
20161113114220578_00345,11/13/2016 11:42:20.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-4863.03,BTC,7.00008636,0.00143945,694.7100007,4863.03,7.00008636,eadb59cfe5a9cd30520105211cfac2bc1991626852733139fd3c0b4d2acf070c,,,,,http://coinprism.info/tx/eadb59cfe5a9cd30520105211cfac2bc1991626852733139fd3c0b4d2acf070c,9ecfd6bf-6bc8-444c-bebb-9d174d081759,11/13/2016 11:42:20.000,554e8092-32f8-4fea-9d1a-23225ae1cf9d,
20161113113754915_00341,11/13/2016 11:37:54.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-7,USD,4862.9,694.7,0.00143947,4862.9,7,0f71f3290f3306e78f3f37768291ecd0c3eb6e69a0b73e09b67754fcdf2ff2d4,,11/13/2016 11:41:46.000,0.002685185,3.866666669,http://coinprism.info/tx/0f71f3290f3306e78f3f37768291ecd0c3eb6e69a0b73e09b67754fcdf2ff2d4,dd02aa3c-3fda-43c6-84ac-6a4fbbca5e01,11/13/2016 11:37:54.000,68360cb1-9e2c-457a-bd48-efa515cb14af,
20161113113158939_00337,11/13/2016 11:31:58.000,anasE5z75hMjRET3KRhnK6EnKYWHFaBor8D,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.14472513,CHF,99.28,685.9900558,0.001457747,100.3071452,0.14472513,7fc6c5dbb2e8b910029acd2f83a9a48321c19442cfc40360f61169c8358e9611,,11/13/2016 11:35:25.000,0.002395833,3.45,http://coinprism.info/tx/7fc6c5dbb2e8b910029acd2f83a9a48321c19442cfc40360f61169c8358e9611,434446fb-55ef-42cc-a8f6-c65ae035c2cc,11/13/2016 11:31:58.000,bbdebc59-4c28-4474-bfa7-ff9f62025981,
